,Unnamed: 0,sensor,date,latitude,longitude,air_pressure(mBar),air_temperature,sea_water_practical_salinity,sea_water_temperature,wind_speed
22,22,ioos:station:wmo:42043:1,2017-06-07 11:00:00+00:00,28.9818,-94.9186,1010.27,24.2,0.06,25.56,1.329097438
23,23,ioos:station:wmo:42043:1,2017-06-07 11:30:00+00:00,28.9818,-94.9186,1010.6,24.6,0.06,25.6,0.592283716
24,24,ioos:station:wmo:42043:1,2017-06-07 12:00:00+00:00,28.9818,-94.9186,1010.41,23.4,24.65,26.41,7.452013151
25,25,ioos:station:wmo:42043:1,2017-06-07 12:30:00+00:00,28.9818,-94.9186,1010.38,24.7,24.82,26.85,7.996199097000001
26,26,ioos:station:wmo:42043:1,2017-06-07 13:00:00+00:00,28.9818,-94.9186,1010.62,25.1,24.67,26.95,7.118567272000001
27,27,ioos:station:wmo:42043:1,2017-06-07 13:30:00+00:00,28.9818,-94.9186,1010.88,25.2,24.74,26.97,7.577189453
28,28,ioos:station:wmo:42043:1,2017-06-07 14:00:00+00:00,28.9818,-94.9186,1011.04,25.5,24.79,27.0,7.649209109
29,29,ioos:station:wmo:42043:1,2017-06-07 14:30:00+00:00,28.9818,-94.9186,1011.08,25.6,24.51,27.02,7.722240607000001
30,30,ioos:station:wmo:42043:1,2017-06-07 15:00:00+00:00,28.9818,-94.9186,1011.54,25.7,24.53,27.05,7.34155978
31,31,ioos:station:wmo:42043:1,2017-06-07 15:30:00+00:00,28.9818,-94.9186,1011.52,25.7,24.63,27.09,8.302174414
32,32,ioos:station:wmo:42043:1,2017-06-07 16:00:00+00:00,28.9818,-94.9186,1011.62,25.7,24.29,27.12,7.94106416
33,33,ioos:station:wmo:42043:1,2017-06-07 16:30:00+00:00,28.9818,-94.9186,1011.75,25.5,24.58,27.16,7.481797912
34,34,ioos:station:wmo:42043:1,2017-06-07 17:00:00+00:00,28.9818,-94.9186,1012.14,25.6,24.66,27.19,7.029224707999999
35,35,ioos:station:wmo:42043:1,2017-06-07 17:30:00+00:00,28.9818,-94.9186,1012.35,25.6,24.34,27.28,6.717886572
36,36,ioos:station:wmo:42043:1,2017-06-07 18:00:00+00:00,28.9818,-94.9186,1012.2,25.7,24.33,27.31,5.771247699
37,37,ioos:station:wmo:42043:1,2017-06-07 18:30:00+00:00,28.9818,-94.9186,1012.28,25.7,24.24,27.35,4.654653585
38,38,ioos:station:wmo:42043:1,2017-06-07 19:00:00+00:00,28.9818,-94.9186,1012.26,25.8,24.23,27.39,3.655598446
39,39,ioos:station:wmo:42043:1,2017-06-07 19:30:00+00:00,28.9818,-94.9186,1012.27,25.8,24.2,27.42,2.321745033
40,40,ioos:station:wmo:42043:1,2017-06-07 20:00:00+00:00,28.9818,-94.9186,1012.02,25.9,24.1,27.46,1.4541664280000002
41,41,ioos:station:wmo:42043:1,2017-06-07 20:30:00+00:00,28.9818,-94.9186,1011.76,26.3,24.11,27.46,1.051522705
42,42,ioos:station:wmo:42043:1,2017-06-07 21:00:00+00:00,28.9818,-94.9186,1011.49,26.4,24.09,27.43,1.054751155
43,43,ioos:station:wmo:42043:1,2017-06-07 21:30:00+00:00,28.9818,-94.9186,1011.39,26.7,24.06,27.53,0.974935895
44,44,ioos:station:wmo:42043:1,2017-06-07 22:00:00+00:00,28.9818,-94.9186,1011.38,26.9,23.99,27.55,1.638566447
45,45,ioos:station:wmo:42043:1,2017-06-07 22:30:00+00:00,28.9818,-94.9186,1011.07,27.1,23.93,27.55,1.553319027
46,46,ioos:station:wmo:42043:1,2017-06-07 23:00:00+00:00,28.9818,-94.9186,1010.82,28.1,23.88,27.55,1.614465856
47,47,ioos:station:wmo:42043:1,2017-06-07 23:30:00+00:00,28.9818,-94.9186,1010.84,28.1,23.82,27.54,2.108885962
48,48,ioos:station:wmo:42043:1,2017-06-08 00:00:00+00:00,28.9818,-94.9186,1010.81,28.2,23.78,27.55,2.986385775
49,49,ioos:station:wmo:42043:1,2017-06-08 00:30:00+00:00,28.9818,-94.9186,1010.95,27.9,23.75,27.53,2.133775996
50,50,ioos:station:wmo:42043:1,2017-06-08 01:00:00+00:00,28.9818,-94.9186,1011.09,27.6,23.67,27.58,2.32594067
51,51,ioos:station:wmo:42043:1,2017-06-08 01:30:00+00:00,28.9818,-94.9186,1011.21,28.0,23.67,27.52,4.2042954230000005
52,52,ioos:station:wmo:42043:1,2017-06-08 02:00:00+00:00,28.9818,-94.9186,1011.44,28.0,23.75,27.57,4.395383942
53,53,ioos:station:wmo:42043:1,2017-06-08 02:30:00+00:00,28.9818,-94.9186,1011.64,27.6,23.6,27.87,3.858613741
54,54,ioos:station:wmo:42043:1,2017-06-08 03:00:00+00:00,28.9818,-94.9186,1011.84,27.4,23.55,27.74,4.649688162
55,55,ioos:station:wmo:42043:1,2017-06-08 03:30:00+00:00,28.9818,-94.9186,1011.98,27.3,23.51,27.7,5.79597274
56,56,ioos:station:wmo:42043:1,2017-06-08 04:00:00+00:00,28.9818,-94.9186,1012.21,27.1,23.45,27.65,6.015787563
57,57,ioos:station:wmo:42043:1,2017-06-08 04:30:00+00:00,28.9818,-94.9186,1012.31,27.1,23.46,27.69,6.527388452
58,58,ioos:station:wmo:42043:1,2017-06-08 05:00:00+00:00,28.9818,-94.9186,1012.04,26.9,23.45,27.51,7.949647791
59,59,ioos:station:wmo:42043:1,2017-06-08 05:30:00+00:00,28.9818,-94.9186,1011.95,26.7,23.4,27.38,8.075376152
60,60,ioos:station:wmo:42043:1,2017-06-08 06:00:00+00:00,28.9818,-94.9186,1012.09,26.5,23.38,27.34,8.301722713
61,61,ioos:station:wmo:42043:1,2017-06-08 06:30:00+00:00,28.9818,-94.9186,1011.96,26.5,23.34,27.29,8.475966022
62,62,ioos:station:wmo:42043:1,2017-06-08 07:00:00+00:00,28.9818,-94.9186,1011.87,26.4,23.31,27.24,8.330774274
63,63,ioos:station:wmo:42043:1,2017-06-08 07:30:00+00:00,28.9818,-94.9186,1011.95,26.2,23.2,27.2,7.622138807000001
64,64,ioos:station:wmo:42043:1,2017-06-08 08:00:00+00:00,28.9818,-94.9186,1012.11,26.0,23.07,27.19,7.131689842
65,65,ioos:station:wmo:42043:1,2017-06-08 08:30:00+00:00,28.9818,-94.9186,1012.07,25.6,22.98,27.19,7.616278619
66,66,ioos:station:wmo:42043:1,2017-06-08 09:00:00+00:00,28.9818,-94.9186,1012.48,25.2,22.84,27.17,6.745494793
67,67,ioos:station:wmo:42043:1,2017-06-08 09:30:00+00:00,28.9818,-94.9186,1012.67,25.3,22.74,27.15,6.477484079
68,68,ioos:station:wmo:42043:1,2017-06-08 10:00:00+00:00,28.9818,-94.9186,1012.95,25.1,22.67,27.16,6.46845422
69,69,ioos:station:wmo:42043:1,2017-06-08 10:30:00+00:00,28.9818,-94.9186,1013.25,25.2,22.72,27.15,6.361171276
70,70,ioos:station:wmo:42043:1,2017-06-08 11:00:00+00:00,28.9818,-94.9186,1013.6,25.1,22.76,27.17,5.961384067000001
71,71,ioos:station:wmo:42043:1,2017-06-08 11:30:00+00:00,28.9818,-94.9186,1013.94,25.0,22.87,27.13,5.599946427999999
72,72,ioos:station:wmo:42043:1,2017-06-08 12:00:00+00:00,28.9818,-94.9186,1014.33,25.2,22.54,27.01,5.310414296
73,73,ioos:station:wmo:42043:1,2017-06-08 12:30:00+00:00,28.9818,-94.9186,1014.49,25.2,22.48,26.91,4.893199362
74,74,ioos:station:wmo:42043:1,2017-06-08 13:00:00+00:00,28.9818,-94.9186,1014.53,25.1,22.45,26.87,4.816845441
75,75,ioos:station:wmo:42043:1,2017-06-08 13:30:00+00:00,28.9818,-94.9186,1014.63,25.2,22.45,26.89,4.736285464
76,76,ioos:station:wmo:42043:1,2017-06-08 14:00:00+00:00,28.9818,-94.9186,1014.88,25.1,22.55,26.94,4.579082878
77,77,ioos:station:wmo:42043:1,2017-06-08 14:30:00+00:00,28.9818,-94.9186,1015.1,25.1,22.63,26.97,3.888547287
78,78,ioos:station:wmo:42043:1,2017-06-08 15:00:00+00:00,28.9818,-94.9186,1015.31,25.2,22.72,27.03,3.181351914
79,79,ioos:station:wmo:42043:1,2017-06-08 15:30:00+00:00,28.9818,-94.9186,1015.27,25.2,22.79,27.05,2.8220914230000003
80,80,ioos:station:wmo:42043:1,2017-06-08 16:00:00+00:00,28.9818,-94.9186,1015.15,25.1,22.95,27.13,2.546075411
81,81,ioos:station:wmo:42043:1,2017-06-08 16:30:00+00:00,28.9818,-94.9186,1015.07,25.0,23.05,27.24,2.8142672230000003
82,82,ioos:station:wmo:42043:1,2017-06-08 17:00:00+00:00,28.9818,-94.9186,1015.1,24.9,23.22,27.32,2.469757073
83,83,ioos:station:wmo:42043:1,2017-06-08 17:30:00+00:00,28.9818,-94.9186,1014.91,24.9,23.35,27.28,2.692842364
84,84,ioos:station:wmo:42043:1,2017-06-08 18:00:00+00:00,28.9818,-94.9186,1014.57,24.8,23.33,27.32,2.76028984
85,85,ioos:station:wmo:42043:1,2017-06-08 18:30:00+00:00,28.9818,-94.9186,1014.25,24.7,23.41,27.36,3.210062305
86,86,ioos:station:wmo:42043:1,2017-06-08 19:00:00+00:00,28.9818,-94.9186,1013.9,24.7,23.06,27.54,3.548027621
87,87,ioos:station:wmo:42043:1,2017-06-08 19:30:00+00:00,28.9818,-94.9186,1013.54,24.8,23.13,27.39,3.5213775710000004
88,88,ioos:station:wmo:42043:1,2017-06-08 20:00:00+00:00,28.9818,-94.9186,1013.25,25.0,23.02,27.8,3.712384678
89,89,ioos:station:wmo:42043:1,2017-06-08 20:30:00+00:00,28.9818,-94.9186,1013.04,25.1,23.09,27.64,3.4190057030000003
90,90,ioos:station:wmo:42043:1,2017-06-08 21:00:00+00:00,28.9818,-94.9186,1012.6,25.3,23.62,28.17,3.284341639
91,91,ioos:station:wmo:42043:1,2017-06-08 21:30:00+00:00,28.9818,-94.9186,1012.41,25.4,23.63,28.19,3.022333536
92,92,ioos:station:wmo:42043:1,2017-06-08 22:00:00+00:00,28.9818,-94.9186,1012.12,25.4,23.84,27.93,2.790161286
93,93,ioos:station:wmo:42043:1,2017-06-08 22:30:00+00:00,28.9818,-94.9186,1011.8,25.6,24.8,27.91,2.853506615
94,94,ioos:station:wmo:42043:1,2017-06-08 23:00:00+00:00,28.9818,-94.9186,1011.59,25.5,25.77,27.83,3.190141063
95,95,ioos:station:wmo:42043:1,2017-06-08 23:30:00+00:00,28.9818,-94.9186,1011.32,25.7,26.49,27.82,3.310740099
96,96,ioos:station:wmo:42043:1,2017-06-09 00:00:00+00:00,28.9818,-94.9186,1011.37,25.8,27.56,27.32,3.579720659
97,97,ioos:station:wmo:42043:1,2017-06-09 00:30:00+00:00,28.9818,-94.9186,1011.49,25.7,27.69,27.22,3.420994008
98,98,ioos:station:wmo:42043:1,2017-06-09 01:00:00+00:00,28.9818,-94.9186,1011.44,25.4,27.75,27.2,3.932797986
99,99,ioos:station:wmo:42043:1,2017-06-09 01:30:00+00:00,28.9818,-94.9186,1011.42,25.3,27.76,27.15,3.974430777
100,100,ioos:station:wmo:42043:1,2017-06-09 02:00:00+00:00,28.9818,-94.9186,1011.52,25.2,27.79,27.19,4.100987686
101,101,ioos:station:wmo:42043:1,2017-06-09 02:30:00+00:00,28.9818,-94.9186,1011.84,25.2,27.8,27.16,3.66972751
102,102,ioos:station:wmo:42043:1,2017-06-09 03:00:00+00:00,28.9818,-94.9186,1012.24,25.3,27.9,27.08,3.734983266
103,103,ioos:station:wmo:42043:1,2017-06-09 03:30:00+00:00,28.9818,-94.9186,1012.53,25.2,27.93,27.06,3.555348084
104,104,ioos:station:wmo:42043:1,2017-06-09 04:00:00+00:00,28.9818,-94.9186,1012.48,25.3,28.04,27.15,3.687736433
105,105,ioos:station:wmo:42043:1,2017-06-09 04:30:00+00:00,28.9818,-94.9186,1012.66,25.3,27.93,27.08,3.474723011
106,106,ioos:station:wmo:42043:1,2017-06-09 05:00:00+00:00,28.9818,-94.9186,1012.64,25.3,27.72,27.12,4.150771013
107,107,ioos:station:wmo:42043:1,2017-06-09 05:30:00+00:00,28.9818,-94.9186,1012.57,25.2,27.63,27.12,5.042191984
108,108,ioos:station:wmo:42043:1,2017-06-09 06:00:00+00:00,28.9818,-94.9186,1012.43,25.1,27.68,26.98,5.524898189
109,109,ioos:station:wmo:42043:1,2017-06-09 06:30:00+00:00,28.9818,-94.9186,1012.22,25.2,27.1,26.94,5.541876938
110,110,ioos:station:wmo:42043:1,2017-06-09 07:00:00+00:00,28.9818,-94.9186,1011.91,25.0,26.72,26.9,5.830617462999999
111,111,ioos:station:wmo:42043:1,2017-06-09 07:30:00+00:00,28.9818,-94.9186,1011.91,25.1,26.43,26.89,5.477079514
112,112,ioos:station:wmo:42043:1,2017-06-09 08:00:00+00:00,28.9818,-94.9186,1011.88,25.1,26.24,26.86,5.402684517999999
113,113,ioos:station:wmo:42043:1,2017-06-09 08:30:00+00:00,28.9818,-94.9186,1011.65,25.1,26.2,26.84,5.584639648
114,114,ioos:station:wmo:42043:1,2017-06-09 09:00:00+00:00,28.9818,-94.9186,1011.73,25.0,26.07,26.84,5.180926558
115,115,ioos:station:wmo:42043:1,2017-06-09 09:30:00+00:00,28.9818,-94.9186,1011.98,25.0,25.95,26.84,5.107220379
116,116,ioos:station:wmo:42043:1,2017-06-09 10:00:00+00:00,28.9818,-94.9186,1011.94,25.0,25.7,26.83,4.9873540080000005
117,117,ioos:station:wmo:42043:1,2017-06-09 10:30:00+00:00,28.9818,-94.9186,1011.96,24.9,25.56,26.83,4.930496932
118,118,ioos:station:wmo:42043:1,2017-06-09 11:00:00+00:00,28.9818,-94.9186,1012.32,25.0,25.52,26.86,4.545987242
119,119,ioos:station:wmo:42043:1,2017-06-09 11:30:00+00:00,28.9818,-94.9186,1012.57,25.0,24.96,26.9,4.279310692
120,120,ioos:station:wmo:42043:1,2017-06-09 12:00:00+00:00,28.9818,-94.9186,1012.64,25.2,25.43,26.98,4.838274486
121,121,ioos:station:wmo:42043:1,2017-06-09 12:30:00+00:00,28.9818,-94.9186,1012.86,25.2,25.66,27.06,4.608220915
122,122,ioos:station:wmo:42043:1,2017-06-09 13:00:00+00:00,28.9818,-94.9186,1012.96,25.4,25.64,27.02,4.3828871760000006
123,123,ioos:station:wmo:42043:1,2017-06-09 13:30:00+00:00,28.9818,-94.9186,1013.01,25.3,26.16,26.93,4.976836345
124,124,ioos:station:wmo:42043:1,2017-06-09 14:00:00+00:00,28.9818,-94.9186,1013.1,25.0,25.78,26.91,5.153794718
125,125,ioos:station:wmo:42043:1,2017-06-09 14:30:00+00:00,28.9818,-94.9186,1013.31,25.3,25.81,26.92,4.918861657
126,126,ioos:station:wmo:42043:1,2017-06-09 15:00:00+00:00,28.9818,-94.9186,1013.32,25.1,26.36,26.93,4.7589074380000005
127,127,ioos:station:wmo:42043:1,2017-06-09 15:30:00+00:00,28.9818,-94.9186,1013.28,25.1,26.31,27.05,4.523825815
128,128,ioos:station:wmo:42043:1,2017-06-09 16:00:00+00:00,28.9818,-94.9186,1013.41,25.1,26.37,27.14,4.0435751510000015
129,129,ioos:station:wmo:42043:1,2017-06-09 16:30:00+00:00,28.9818,-94.9186,1013.54,25.0,26.75,27.18,3.365427165
130,130,ioos:station:wmo:42043:1,2017-06-09 17:00:00+00:00,28.9818,-94.9186,1013.52,25.0,26.88,27.22,3.1171942510000004
131,131,ioos:station:wmo:42043:1,2017-06-09 17:30:00+00:00,28.9818,-94.9186,1013.51,25.1,26.86,27.27,2.036786685
132,132,ioos:station:wmo:42043:1,2017-06-09 18:00:00+00:00,28.9818,-94.9186,1013.38,25.0,26.98,27.31,2.334202219
133,133,ioos:station:wmo:42043:1,2017-06-09 18:30:00+00:00,28.9818,-94.9186,1013.3,25.2,27.03,27.32,1.478512766
134,134,ioos:station:wmo:42043:1,2017-06-09 19:00:00+00:00,28.9818,-94.9186,1013.31,25.3,27.21,27.31,1.410283659
135,135,ioos:station:wmo:42043:1,2017-06-09 19:30:00+00:00,28.9818,-94.9186,1013.31,25.5,27.43,27.42,1.745422585
136,136,ioos:station:wmo:42043:1,2017-06-09 20:00:00+00:00,28.9818,-94.9186,1012.94,25.5,27.52,27.38,2.432878953
137,137,ioos:station:wmo:42043:1,2017-06-09 20:30:00+00:00,28.9818,-94.9186,1012.64,25.4,27.8,27.28,2.452039967
138,138,ioos:station:wmo:42043:1,2017-06-09 21:00:00+00:00,28.9818,-94.9186,1012.4,25.5,27.85,27.12,3.175106297
139,139,ioos:station:wmo:42043:1,2017-06-09 21:30:00+00:00,28.9818,-94.9186,1012.18,25.4,27.72,27.1,3.70302579
140,140,ioos:station:wmo:42043:1,2017-06-09 22:00:00+00:00,28.9818,-94.9186,1011.96,25.7,27.73,27.19,4.272996607
141,141,ioos:station:wmo:42043:1,2017-06-09 22:30:00+00:00,28.9818,-94.9186,1011.61,25.9,27.75,27.24,4.701967673
142,142,ioos:station:wmo:42043:1,2017-06-09 23:00:00+00:00,28.9818,-94.9186,1011.53,25.9,27.71,27.3,4.739324846000001
143,143,ioos:station:wmo:42043:1,2017-06-09 23:30:00+00:00,28.9818,-94.9186,1011.19,25.5,27.46,27.42,4.39655547
144,144,ioos:station:wmo:42043:1,2017-06-10 00:00:00+00:00,28.9818,-94.9186,1010.99,25.8,26.88,27.43,6.011006571
145,145,ioos:station:wmo:42043:1,2017-06-10 00:30:00+00:00,28.9818,-94.9186,1011.2,25.7,26.88,27.27,5.668103739
146,146,ioos:station:wmo:42043:1,2017-06-10 01:00:00+00:00,28.9818,-94.9186,1011.13,25.4,27.02,27.31,5.250990383
147,147,ioos:station:wmo:42043:1,2017-06-10 01:30:00+00:00,28.9818,-94.9186,1011.24,25.3,27.27,27.24,5.536108742000001
148,148,ioos:station:wmo:42043:1,2017-06-10 02:00:00+00:00,28.9818,-94.9186,1011.47,25.0,27.73,27.27,5.713711578
149,149,ioos:station:wmo:42043:1,2017-06-10 02:30:00+00:00,28.9818,-94.9186,1011.97,25.0,27.8,27.21,5.714236607
150,150,ioos:station:wmo:42043:1,2017-06-10 03:00:00+00:00,28.9818,-94.9186,1012.46,25.3,26.21,27.19,4.532824726
151,151,ioos:station:wmo:42043:1,2017-06-10 03:30:00+00:00,28.9818,-94.9186,1012.81,25.0,26.16,27.24,4.250576431
152,152,ioos:station:wmo:42043:1,2017-06-10 04:00:00+00:00,28.9818,-94.9186,1012.76,25.3,25.72,27.33,4.889836398
153,153,ioos:station:wmo:42043:1,2017-06-10 04:30:00+00:00,28.9818,-94.9186,1012.53,25.2,26.81,27.42,4.909755595
154,154,ioos:station:wmo:42043:1,2017-06-10 05:00:00+00:00,28.9818,-94.9186,1012.23,25.2,27.69,27.67,5.6579236470000005
155,155,ioos:station:wmo:42043:1,2017-06-10 05:30:00+00:00,28.9818,-94.9186,1012.08,25.2,26.71,28.04,6.170777909
156,156,ioos:station:wmo:42043:1,2017-06-10 06:00:00+00:00,28.9818,-94.9186,1012.16,25.1,27.47,28.04,5.030188863
157,157,ioos:station:wmo:42043:1,2017-06-10 06:30:00+00:00,28.9818,-94.9186,1012.0,25.0,27.76,27.48,5.38835782
158,158,ioos:station:wmo:42043:1,2017-06-10 07:00:00+00:00,28.9818,-94.9186,1011.76,25.0,27.78,27.37,6.3261994910000015
159,159,ioos:station:wmo:42043:1,2017-06-10 07:30:00+00:00,28.9818,-94.9186,1011.74,24.8,27.83,27.3,5.382118542000001
160,160,ioos:station:wmo:42043:1,2017-06-10 08:00:00+00:00,28.9818,-94.9186,1011.61,24.8,27.71,27.22,6.477136712999999
161,161,ioos:station:wmo:42043:1,2017-06-10 08:30:00+00:00,28.9818,-94.9186,1011.61,24.8,27.5,27.17,6.676301371
162,162,ioos:station:wmo:42043:1,2017-06-10 09:00:00+00:00,28.9818,-94.9186,1011.41,24.6,27.05,27.04,6.787643183999998
163,163,ioos:station:wmo:42043:1,2017-06-10 09:30:00+00:00,28.9818,-94.9186,1011.5,24.7,26.92,26.97,7.02379527
164,164,ioos:station:wmo:42043:1,2017-06-10 10:00:00+00:00,28.9818,-94.9186,1011.58,24.6,27.1,26.89,6.2036199110000005
165,165,ioos:station:wmo:42043:1,2017-06-10 10:30:00+00:00,28.9818,-94.9186,1011.79,24.7,26.22,26.82,6.28564237
166,166,ioos:station:wmo:42043:1,2017-06-10 11:00:00+00:00,28.9818,-94.9186,1011.72,24.7,26.09,26.75,5.794730365
167,167,ioos:station:wmo:42043:1,2017-06-10 11:30:00+00:00,28.9818,-94.9186,1011.87,24.8,26.54,26.79,6.590781441
168,168,ioos:station:wmo:42043:1,2017-06-10 12:00:00+00:00,28.9818,-94.9186,1012.07,24.9,26.4,26.88,6.962449282000001
169,169,ioos:station:wmo:42043:1,2017-06-10 12:30:00+00:00,28.9818,-94.9186,1012.4,25.1,26.46,26.89,6.344146909
170,170,ioos:station:wmo:42043:1,2017-06-10 13:00:00+00:00,28.9818,-94.9186,1012.71,25.4,25.79,26.89,6.4863934510000005
171,171,ioos:station:wmo:42043:1,2017-06-10 13:30:00+00:00,28.9818,-94.9186,1012.93,25.5,26.73,26.88,6.545509911
172,172,ioos:station:wmo:42043:1,2017-06-10 14:00:00+00:00,28.9818,-94.9186,1013.13,25.5,26.87,26.89,5.997307729
173,173,ioos:station:wmo:42043:1,2017-06-10 14:30:00+00:00,28.9818,-94.9186,1013.39,25.6,27.03,26.92,5.678397661
174,174,ioos:station:wmo:42043:1,2017-06-10 15:00:00+00:00,28.9818,-94.9186,1013.45,25.5,27.26,26.93,5.661748846
175,175,ioos:station:wmo:42043:1,2017-06-10 15:30:00+00:00,28.9818,-94.9186,1013.67,25.6,27.09,26.94,5.357630073
176,176,ioos:station:wmo:42043:1,2017-06-10 16:00:00+00:00,28.9818,-94.9186,1013.87,25.6,27.11,26.91,5.405867183
177,177,ioos:station:wmo:42043:1,2017-06-10 16:30:00+00:00,28.9818,-94.9186,1014.13,25.8,26.91,26.9,5.272001517
178,178,ioos:station:wmo:42043:1,2017-06-10 17:00:00+00:00,28.9818,-94.9186,1014.09,25.9,26.96,26.91,5.3784198420000005
179,179,ioos:station:wmo:42043:1,2017-06-10 17:30:00+00:00,28.9818,-94.9186,1014.15,25.9,27.08,26.89,5.351373655
180,180,ioos:station:wmo:42043:1,2017-06-10 18:00:00+00:00,28.9818,-94.9186,1014.03,25.9,27.35,26.9,5.672926934
181,181,ioos:station:wmo:42043:1,2017-06-10 18:30:00+00:00,28.9818,-94.9186,1013.73,26.0,27.3,26.88,5.840719134
182,182,ioos:station:wmo:42043:1,2017-06-10 19:00:00+00:00,28.9818,-94.9186,1013.58,26.1,27.33,26.88,5.592897281
183,183,ioos:station:wmo:42043:1,2017-06-10 19:30:00+00:00,28.9818,-94.9186,1013.43,26.2,27.33,26.91,5.644271432
184,184,ioos:station:wmo:42043:1,2017-06-10 20:00:00+00:00,28.9818,-94.9186,1013.27,26.2,27.31,26.94,6.348740032
185,185,ioos:station:wmo:42043:1,2017-06-10 20:30:00+00:00,28.9818,-94.9186,1013.14,26.3,27.32,26.96,5.98462196
186,186,ioos:station:wmo:42043:1,2017-06-10 21:00:00+00:00,28.9818,-94.9186,1012.9,26.2,27.25,26.95,5.873167799
187,187,ioos:station:wmo:42043:1,2017-06-10 21:30:00+00:00,28.9818,-94.9186,1012.68,26.5,27.03,26.96,5.920354719
188,188,ioos:station:wmo:42043:1,2017-06-10 22:00:00+00:00,28.9818,-94.9186,1012.48,26.6,27.26,27.02,5.449376111
189,189,ioos:station:wmo:42043:1,2017-06-10 22:30:00+00:00,28.9818,-94.9186,1012.35,26.4,27.09,27.0,5.970209377000001
190,190,ioos:station:wmo:42043:1,2017-06-10 23:00:00+00:00,28.9818,-94.9186,1012.2,26.7,26.38,26.98,5.441543899
191,191,ioos:station:wmo:42043:1,2017-06-10 23:30:00+00:00,28.9818,-94.9186,1012.05,26.7,26.47,27.02,5.885923887000001
192,192,ioos:station:wmo:42043:1,2017-06-11 00:00:00+00:00,28.9818,-94.9186,1012.19,26.5,25.96,27.07,6.415309813
193,193,ioos:station:wmo:42043:1,2017-06-11 00:30:00+00:00,28.9818,-94.9186,1012.23,26.2,25.67,27.18,6.050355361
194,194,ioos:station:wmo:42043:1,2017-06-11 01:00:00+00:00,28.9818,-94.9186,1012.37,26.1,25.93,27.36,6.436225602
195,195,ioos:station:wmo:42043:1,2017-06-11 01:30:00+00:00,28.9818,-94.9186,1012.31,25.9,25.33,27.28,7.1170569760000015
