network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T06:45:00Z,1.3,4.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-01T07:00:00Z,0.915,4.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T07:00:00Z,0.0,5.37,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-01T07:00:00Z,1.73,5.5,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-01T07:00:00Z,2.48,2.9,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-01T07:00:00Z,1.69,3.73,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-01T07:00:00Z,1.666,5.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T07:15:00Z,0.0,5.47,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T07:30:00Z,1.997,0.64,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T07:30:00Z,2.04,5.09,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T07:30:00Z,4.166,6.77,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T07:30:00Z,3.338,4.96,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T07:30:00Z,1.381,5.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T07:30:00Z,0.0,5.36,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T07:30:00Z,1.0,4.94,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T07:30:00Z,1.0,5.4,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T07:30:00Z,1.0,2.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T07:45:00Z,0.0,5.25,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T07:45:00Z,2.06,4.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T07:45:00Z,1.43,4.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-01T08:00:00Z,0.955,4.64,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T08:00:00Z,0.0,4.89,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-01T08:00:00Z,1.79,5.39,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-01T08:00:00Z,2.511,3.18,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-01T08:00:00Z,1.78,3.47,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-01T08:00:00Z,1.719,5.23,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T08:15:00Z,0.0,5.07,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T08:30:00Z,2.02,1.02,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T08:30:00Z,2.092,5.13,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T08:30:00Z,4.225,6.65,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T08:30:00Z,3.405,4.83,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T08:30:00Z,1.356,5.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T08:30:00Z,0.0,4.86,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T08:30:00Z,1.0,4.21,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T08:30:00Z,1.0,5.13,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T08:30:00Z,1.0,1.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T08:45:00Z,0.0,4.85,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T08:45:00Z,2.14,5.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T08:45:00Z,1.52,4.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-01T09:00:00Z,1.003,4.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T09:00:00Z,0.0,4.93,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-01T09:00:00Z,1.821,5.44,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-01T09:00:00Z,2.567,3.69,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-01T09:00:00Z,1.85,3.69,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-01T09:00:00Z,1.751,5.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T09:15:00Z,0.0,5.45,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T09:30:00Z,2.096,1.05,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T09:30:00Z,2.121,5.76,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T09:30:00Z,4.3,6.6,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T09:30:00Z,3.47,5.21,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T09:30:00Z,1.363,5.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T09:30:00Z,0.0,5.15,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T09:30:00Z,1.0,4.02,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T09:30:00Z,1.0,5.12,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T09:30:00Z,1.0,2.01,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T09:45:00Z,0.0,5.21,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T09:45:00Z,2.2,5.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T09:45:00Z,1.55,4.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-01T10:00:00Z,1.112,4.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T10:00:00Z,-9999.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-01T10:00:00Z,1.78,5.12,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-01T10:00:00Z,2.56,3.85,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-01T10:00:00Z,1.9,3.54,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-01T10:00:00Z,1.714,4.77,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T10:15:00Z,-9999.0,-9999.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T10:30:00Z,2.146,0.89,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T10:30:00Z,2.138,5.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T10:30:00Z,4.341,6.68,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T10:30:00Z,3.495,5.07,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T10:30:00Z,1.383,5.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T10:30:00Z,-9999.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T10:30:00Z,1.0,3.48,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T10:30:00Z,1.0,4.92,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T10:30:00Z,1.0,2.05,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T10:45:00Z,-9999.0,-9999.0,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T10:45:00Z,2.3,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T10:45:00Z,1.46,4.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-01T11:00:00Z,1.218,4.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T11:00:00Z,-9999.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-01T11:00:00Z,1.683,5.15,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-01T11:00:00Z,2.5,3.7,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-01T11:00:00Z,1.94,3.54,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-01T11:00:00Z,1.627,4.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T11:15:00Z,-9999.0,-9999.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T11:30:00Z,2.149,0.98,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T11:30:00Z,2.095,5.05,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T11:30:00Z,4.303,6.56,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T11:30:00Z,3.544,5.25,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T11:30:00Z,1.352,5.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T11:30:00Z,-9999.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T11:30:00Z,1.0,3.31,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T11:30:00Z,1.0,4.92,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T11:30:00Z,1.0,1.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T11:45:00Z,-9999.0,-9999.0,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-08-01T11:45:00Z,2.38,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-08-01T11:45:00Z,1.35,4.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-08-01T12:00:00Z,1.168,4.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T12:00:00Z,-9999.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-08-01T12:00:00Z,1.613,5.23,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-08-01T12:00:00Z,2.43,3.3,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-08-01T12:00:00Z,1.97,3.7,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-08-01T12:00:00Z,1.557,4.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T12:15:00Z,-9999.0,-9999.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-08-01T12:30:00Z,2.128,0.54,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-08-01T12:30:00Z,2.172,4.69,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-08-01T12:30:00Z,4.221,5.94,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-08-01T12:30:00Z,3.542,5.2,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-08-01T12:30:00Z,1.356,5.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T12:30:00Z,-9999.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-08-01T12:30:00Z,1.0,3.13,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-08-01T12:30:00Z,1.0,4.78,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-08-01T12:30:00Z,1.0,0.51,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-08-01T12:30:00Z,1.0,1.63,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-08-01T12:45:00Z,-9999.0,-9999.0,1111122 
